video,event_id,frame_id,time_s,bottom_center_x,bottom_center_y,bbox_width_px,bbox_height_px,trend_x,lateral_residual_px,lateral_residual_norm,lateral_residual_norm_smooth,lateral_velocity_norm_s,direction_turn,segment_speed_kmh_moving_avg
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,44,0.88,2908.380127,823.160583,426.062012,328.126068,2946.34808,-37.967953,-0.04576,-0.046599,-0.214925,False,24.507841
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,45,0.9,2903.025635,827.781311,430.716797,332.745667,2946.679195,-43.65356,-0.052612,-0.050469,-0.193502,False,25.024593
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,46,0.92,2897.261719,826.643555,427.803711,330.858887,2946.917791,-49.656072,-0.059846,-0.053125,-0.132797,False,24.87977
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,47,0.94,2895.817017,833.435242,436.096436,338.059631,2947.063869,-51.246852,-0.061764,-0.05519,-0.10326,False,26.25649
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,48,0.96,2892.715576,836.46759,438.197266,340.470154,2947.117428,-54.401852,-0.065566,-0.058398,-0.160424,False,22.28584
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,49,0.98,2889.540161,841.209473,441.075928,343.395813,2947.078468,-57.538307,-0.069346,-0.062258,-0.192955,False,20.139204
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,50,1.0,2891.479004,852.23822,454.731934,354.627136,2946.946989,-55.467985,-0.066851,-0.066253,-0.19977,False,21.993757
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,51,1.02,2901.336548,845.539856,451.170654,348.098785,2946.722992,-45.386444,-0.0547,-0.070067,-0.190704,False,22.731445
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,52,1.04,2902.324829,846.278687,455.400635,348.906982,2946.406476,-44.081647,-0.053128,-0.073341,-0.163691,False,19.470779
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,53,1.06,2886.7229,843.392273,450.033691,344.530426,2945.997441,-59.274541,-0.071439,-0.076398,-0.152831,False,19.435836
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,54,1.08,2875.946411,876.737305,487.272705,377.917908,2945.495888,-69.549477,-0.083822,-0.079258,-0.143035,False,19.575086
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,55,1.1,2870.467896,874.644958,481.47583,376.001984,2944.901816,-74.43392,-0.089709,-0.082008,-0.137472,False,20.122948
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,56,1.12,2865.750488,858.115845,459.549805,358.69281,2944.215225,-78.464737,-0.094567,-0.085136,-0.15644,False,23.891379
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,57,1.14,2863.899902,849.747131,450.055176,350.27063,2943.436115,-79.536213,-0.095858,-0.089422,-0.214292,False,25.866793
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,58,1.16,2863.4198,857.389954,462.826904,359.686188,2942.564487,-79.144687,-0.095386,-0.094138,-0.235771,False,28.157021
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,59,1.18,2861.088867,867.213684,475.796875,369.905945,2941.60034,-80.511473,-0.097034,-0.097318,-0.159034,False,29.817126
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,60,1.2,2857.911255,883.914612,493.977295,385.460327,2940.543674,-82.632419,-0.09959,-0.099477,-0.107927,False,31.165757
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,61,1.22,2855.369873,895.904236,507.121582,397.658936,2939.39449,-84.024617,-0.101268,-0.101262,-0.089273,False,33.241788
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,62,1.24,2853.649414,900.503906,509.950684,401.216156,2938.152786,-84.503372,-0.101845,-0.102784,-0.076081,False,33.522729
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,63,1.26,2849.699219,902.590576,510.863281,403.208954,2936.818564,-87.119345,-0.104998,-0.10448,-0.08479,False,33.744092
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,64,1.28,2847.08728,899.345093,507.047607,399.807465,2935.391824,-88.304544,-0.106426,-0.106202,-0.086096,False,34.175144
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,65,1.3,2844.62207,900.813293,506.723145,399.537994,2933.872564,-89.250494,-0.107566,-0.107857,-0.082742,False,33.692592
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,66,1.32,2841.531006,897.044312,503.237305,396.441467,2932.260786,-90.72978,-0.109349,-0.109208,-0.067586,False,34.081729
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,67,1.34,2838.203857,897.881287,505.504883,397.958527,2930.556489,-92.352632,-0.111305,-0.11038,-0.058558,False,33.738022
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,68,1.36,2833.74585,895.542542,502.782715,394.571747,2928.759674,-95.013824,-0.114512,-0.1114,-0.051044,False,32.714411
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,69,1.38,2832.009644,891.090088,500.487061,390.983917,2926.87034,-94.860696,-0.114328,-0.11213,-0.036496,False,32.050803
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,70,1.4,2829.273315,890.471863,501.93335,390.593628,2924.888487,-95.615172,-0.115237,-0.112661,-0.026516,False,30.899454
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,71,1.42,2827.844482,890.36676,505.088379,391.213623,2922.814115,-94.969633,-0.114459,-0.113067,-0.020304,False,30.666822
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,72,1.44,2825.93335,898.106934,515.429199,398.863403,2920.647224,-94.713874,-0.114151,-0.113506,-0.02196,False,30.311053
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,73,1.46,2824.566895,901.456116,519.065918,400.997772,2918.387815,-93.82092,-0.113074,-0.11409,-0.029195,False,30.210913
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,74,1.48,2822.254639,901.64209,516.714355,398.227997,2916.035887,-93.781248,-0.113027,-0.114441,-0.017542,False,29.900845
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,75,1.5,2820.446655,905.791382,520.209717,400.497467,2913.591441,-93.144786,-0.11226,-0.114624,-0.009158,False,27.543581
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,76,1.52,2818.097656,904.942139,519.703125,398.879974,2911.054476,-92.95682,-0.112033,-0.114727,-0.005144,False,26.388403
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,77,1.54,2813.686646,908.677002,525.330811,402.754852,2908.424991,-94.738345,-0.11418,-0.114858,-0.006556,False,26.71553
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,78,1.56,2808.021118,913.245972,530.53833,407.400299,2905.702989,-97.681871,-0.117728,-0.114805,0.002639,False,26.540509
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,79,1.58,2804.672485,915.248291,531.506592,409.012756,2902.888467,-98.215982,-0.118371,-0.114832,-0.001372,False,25.734017
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,80,1.6,2803.448975,919.993958,533.275391,411.353668,2899.981427,-96.532452,-0.116342,-0.114694,0.006945,False,25.417579
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,81,1.62,2800.427734,923.663208,534.54834,413.406738,2896.981868,-96.554134,-0.116369,-0.114542,0.007567,False,21.829585
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,82,1.64,2797.723511,930.813293,540.891846,420.10257,2893.88979,-96.166279,-0.115901,-0.11403,0.025595,False,20.950215
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,83,1.66,2796.473022,927.812866,537.157471,417.954926,2890.705194,-94.232172,-0.11357,-0.112945,0.054256,False,19.014347
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,84,1.68,2793.356689,936.705688,544.947266,426.0495,2887.428079,-94.07139,-0.113376,-0.111151,0.089715,True,17.888476
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,85,1.7,2791.544922,940.529968,545.999023,428.783813,2884.058445,-92.513523,-0.111499,-0.108875,0.11378,False,14.967721
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,86,1.72,2788.832764,936.552979,539.603027,424.642975,2880.596293,-91.763529,-0.110595,-0.106261,0.130708,False,13.439006
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,87,1.74,2788.756958,938.179077,538.947998,425.042419,2877.041621,-88.284663,-0.106402,-0.103026,0.16176,False,12.872836
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,88,1.76,2788.559937,935.445374,533.230713,420.685242,2873.394431,-84.834494,-0.102244,-0.099127,0.194961,False,13.323851
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,89,1.78,2788.349365,941.937561,537.569824,425.232361,2869.654723,-81.305358,-0.097991,-0.094671,0.222781,False,13.414482
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,90,1.8,2788.375977,947.547302,540.82666,429.016846,2865.822495,-77.446518,-0.09334,-0.089502,0.258463,False,13.882164
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,91,1.82,2789.224731,950.090088,543.2854,432.420105,2861.897749,-72.673018,-0.087587,-0.083639,0.293133,False,13.772424
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,92,1.84,2790.854004,960.218445,551.870117,441.805176,2857.880484,-67.02648,-0.080781,-0.076854,0.339252,False,14.712876
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,93,1.86,2793.192627,966.890076,555.577148,447.219971,2853.770701,-60.578074,-0.07301,-0.069682,0.358611,False,14.839185
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,94,1.88,2796.002686,970.870178,555.894531,449.577332,2849.568398,-53.565712,-0.064558,-0.062001,0.384031,False,14.507963
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,95,1.9,2798.381958,972.207703,554.43042,449.728943,2845.273577,-46.891619,-0.056515,-0.053765,0.411819,False,14.499011
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,96,1.92,2801.881226,981.972656,563.199951,459.192871,2840.886237,-39.005011,-0.047009,-0.045076,0.434433,False,15.409291
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,97,1.94,2806.569946,988.513245,565.205811,463.472107,2836.406379,-29.836433,-0.035959,-0.035832,0.462193,False,14.274664
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,98,1.96,2809.010132,990.336792,564.390381,465.031433,2831.834002,-22.82387,-0.027508,-0.02625,0.479113,False,13.862045
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,99,1.98,2812.435669,994.747375,567.497314,469.986572,2827.169106,-14.733437,-0.017757,-0.01662,0.481519,False,13.962488
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,100,2.0,2816.279663,999.661987,569.887939,474.207764,2822.411691,-6.132028,-0.00739,-0.007012,0.480405,False,13.892509
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,101,2.02,2819.416626,1004.780273,573.327393,479.213135,2817.561758,1.854868,0.002236,0.002761,0.488633,False,14.241835
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,102,2.04,2824.314941,1013.747375,580.230957,487.053345,2812.619306,11.695635,0.014096,0.01238,0.48096,False,14.322296
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,103,2.06,2828.015015,1013.421631,576.765381,485.208862,2807.584335,20.43068,0.024623,0.021777,0.469845,False,13.821266
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,104,2.08,2829.775269,1018.890442,580.272217,489.753906,2802.456845,27.318424,0.032925,0.031235,0.472883,False,14.058308
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,105,2.1,2831.364136,1021.55835,579.821045,490.438293,2797.236837,34.127299,0.041131,0.040712,0.47384,False,13.747752
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,106,2.12,2834.227783,1032.241089,589.044434,500.457031,2791.92431,42.303473,0.050985,0.04988,0.458398,False,14.587425
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,107,2.14,2835.308716,1040.251343,594.438232,507.433533,2786.519264,48.789452,0.058802,0.059077,0.459857,False,14.268808
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,108,2.16,2836.950806,1049.843506,601.803955,516.463196,2781.0217,55.929106,0.067407,0.067739,0.433093,False,14.768692
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,109,2.18,2838.927734,1050.650757,600.817871,517.505859,2775.431617,63.496117,0.076527,0.076102,0.418161,False,13.566743
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,110,2.2,2841.510254,1054.365845,604.3125,521.914673,2769.749015,71.761239,0.086488,0.084579,0.42388,False,13.681249
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,111,2.22,2841.517822,1061.53772,612.370117,531.368652,2763.973894,77.543928,0.093457,0.092897,0.415869,False,13.885345
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,112,2.24,2843.90332,1068.116577,617.577637,537.872681,2758.106255,85.797065,0.103404,0.100859,0.398103,False,14.48776
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,113,2.26,2842.898438,1071.182251,617.862793,539.85083,2752.146097,90.752341,0.109376,0.108679,0.391026,False,13.860298
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,114,2.28,2842.855103,1077.814331,621.640869,544.864136,2746.09342,96.761683,0.116619,0.116162,0.374151,False,13.633959
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,115,2.3,2844.641724,1086.395752,627.817139,551.85083,2739.948225,104.693499,0.126178,0.123394,0.361582,False,13.758994
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,116,2.32,2843.750488,1088.300537,626.691406,551.206665,2733.710511,110.039977,0.132622,0.130037,0.332168,False,13.403329
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,117,2.34,2842.353394,1092.869141,630.848389,555.692017,2727.380278,114.973116,0.138567,0.136514,0.323828,False,12.545183
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,118,2.36,2841.124878,1098.890869,637.514893,562.540771,2720.957526,120.167352,0.144828,0.142621,0.305346,False,12.575024
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,119,2.38,2838.668823,1098.975464,638.859619,564.302307,2714.442256,124.226567,0.14972,0.148745,0.306198,False,12.556255
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,120,2.4,2837.33374,1100.820435,639.645996,565.096924,2707.834467,129.499273,0.156075,0.154352,0.280383,False,12.533357
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,121,2.42,2833.529297,1108.72522,648.749512,573.358887,2701.134159,132.395138,0.159565,0.159086,0.236658,False,12.150662
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,122,2.44,2830.996704,1111.336548,649.251709,573.115479,2694.341332,136.655372,0.164699,0.16342,0.216698,False,11.789235
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,123,2.46,2828.990845,1108.593872,643.609619,566.444153,2687.455987,141.534858,0.17058,0.167496,0.203846,False,12.29089
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,124,2.48,2827.123779,1113.832031,646.70752,568.049866,2680.478123,146.645656,0.17674,0.170581,0.154216,False,12.001274
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,125,2.5,2821.350464,1120.199341,653.342041,572.156921,2673.40774,147.942724,0.178303,0.173154,0.128653,False,12.123508
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,126,2.52,2814.137939,1124.171021,658.772461,575.036072,2666.244839,147.8931,0.178243,0.174702,0.077396,False,12.033594
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,127,2.54,2808.585449,1119.1604,654.609863,568.705933,2658.989419,149.59603,0.180296,0.175922,0.061005,False,11.605376
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,128,2.56,2803.824707,1115.089111,650.5,561.797424,2651.64148,152.183227,0.183414,0.176849,0.046342,False,11.757012
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,129,2.58,2792.518921,1118.063354,658.552002,567.100952,2644.201022,148.317899,0.178755,0.176895,0.002303,False,11.983449
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,130,2.6,2784.378906,1128.670166,664.107422,569.590942,2636.668046,147.71086,0.178023,0.175824,-0.053522,False,12.384521
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,131,2.62,2772.669678,1139.856201,677.773438,579.427795,2629.042551,143.627127,0.173102,0.174832,-0.049611,False,12.372385
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,132,2.64,2764.855591,1144.5896,687.460205,586.587341,2621.324537,143.531054,0.172986,0.17441,-0.021101,False,12.430166
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,133,2.66,2758.628662,1135.719727,681.639648,578.402466,2613.514005,145.114657,0.174895,0.173474,-0.046821,False,12.09203
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,134,2.68,2747.566284,1154.578369,707.915283,599.493103,2605.610954,141.95533,0.171087,0.172547,-0.046312,False,14.105922
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,135,2.7,2734.491089,1165.233154,722.610596,609.355103,2597.615384,136.875705,0.164965,0.17296,0.020648,False,14.735147
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,136,2.72,2728.414062,1169.03479,728.48877,613.008179,2589.527295,138.886767,0.167389,0.173864,0.045196,False,14.184896
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,137,2.74,2725.388062,1176.457153,738.275635,620.121948,2581.346688,144.041374,0.173601,0.175362,0.074904,False,14.22633
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,138,2.76,2714.122803,1194.934937,762.770996,640.899109,2573.073562,141.049241,0.169995,0.176836,0.073672,False,15.797309
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,139,2.78,2708.437378,1189.438232,761.888428,637.742004,2564.707917,143.729461,0.173225,0.177947,0.055535,False,15.491337
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,140,2.8,2708.33667,1205.548584,784.265137,654.762634,2556.249753,152.086917,0.183298,0.17929,0.067157,False,16.172058
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,141,2.82,2703.660034,1222.423584,802.915283,668.6203,2547.699071,155.960963,0.187967,0.181128,0.091913,False,17.164531
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,142,2.84,2696.355957,1228.874878,817.12793,679.084106,2539.05587,157.300087,0.189581,0.182378,0.062524,False,17.528767
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,144,2.88,2678.471069,1233.979004,829.726807,687.07196,2521.491912,156.979157,0.189194,0.182922,0.013583,False,17.228807
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,145,2.9,2667.82312,1243.93396,843.847412,697.041748,2512.571155,155.251965,0.187112,0.183697,0.038762,False,17.819851
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,146,2.92,2657.771973,1250.166016,852.316406,701.650574,2503.557879,154.214094,0.185861,0.184232,0.026764,False,18.167245
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,147,2.94,2648.105591,1254.063843,858.16333,702.673401,2494.452085,153.653506,0.185186,0.18364,-0.029603,False,17.582549
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,148,2.96,2635.553711,1261.365601,871.852539,709.675415,2485.253771,150.29994,0.181144,0.182432,-0.060407,False,18.167309
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,149,2.98,2624.963257,1271.367065,886.624268,717.825012,2475.962939,149.000318,0.179578,0.180978,-0.072701,False,18.259089
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,150,3.0,2614.704468,1275.836426,896.568115,721.907043,2466.579589,148.124879,0.178522,0.179417,-0.078055,False,18.448258
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,151,3.02,2605.71875,1282.437866,907.601074,727.150513,2457.103719,148.615031,0.179113,0.177789,-0.081399,False,18.365747
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,152,3.04,2594.218506,1292.650513,923.531738,736.059692,2447.535331,146.683175,0.176785,0.175794,-0.099767,True,18.599581
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,153,3.06,2582.808716,1302.785645,939.082764,744.310242,2437.874424,144.934292,0.174677,0.173449,-0.117254,False,18.75838
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,154,3.08,2572.150269,1314.3396,957.2771,754.330139,2428.120998,144.029271,0.173586,0.171359,-0.104472,False,18.957114
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,155,3.1,2561.005981,1316.626587,966.803467,756.840698,2418.275054,142.730927,0.172022,0.169187,-0.108581,False,18.574255
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,156,3.12,2548.72998,1322.402832,978.619629,761.45575,2408.336591,140.393389,0.169204,0.166825,-0.11813,False,18.569565
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,157,3.14,2534.308228,1333.582153,997.72583,771.367065,2398.305609,136.002619,0.163913,0.164131,-0.134683,False,18.136034
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,158,3.16,2520.432007,1341.5625,1015.327881,779.771179,2388.182109,132.249898,0.15939,0.161367,-0.138213,False,17.965404
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,159,3.18,2509.195679,1350.019897,1031.646729,787.549072,2377.966089,131.22959,0.15816,0.158058,-0.165442,False,17.913083
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,160,3.2,2496.837524,1360.702393,1052.096924,799.225647,2367.657551,129.179973,0.15569,0.154364,-0.184692,False,16.548359
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,161,3.22,2483.817993,1371.471802,1070.078369,809.288696,2357.256495,126.561498,0.152534,0.150294,-0.203496,False,16.08485
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,162,3.24,2470.792908,1379.888916,1088.327271,819.74762,2346.762919,124.029989,0.149483,0.146081,-0.210676,False,16.266736
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,163,3.26,2457.630615,1389.483032,1105.769043,829.890015,2336.176825,121.45379,0.146378,0.14161,-0.223559,False,16.168588
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,164,3.28,2440.232788,1394.87854,1118.55835,834.969849,2325.498212,114.734576,0.13828,0.137207,-0.220124,False,14.873427
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,165,3.3,2425.042725,1407.265137,1137.35791,845.36676,2314.727081,110.315644,0.132954,0.132479,-0.236393,False,15.284646
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,166,3.32,2409.448242,1417.262329,1155.223633,854.621948,2303.863431,105.584811,0.127253,0.127329,-0.257524,False,14.460333
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,167,3.34,2394.843811,1428.741211,1172.091187,863.652832,2292.907262,101.936549,0.122856,0.121822,-0.275332,False,13.865548
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,168,3.36,2377.052734,1436.170776,1186.692383,870.537048,2281.858574,95.19416,0.11473,0.116256,-0.278331,False,13.483472
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,169,3.38,2362.785767,1444.205078,1200.039307,876.68634,2270.717367,92.0684,0.110962,0.110233,-0.30111,False,13.475426
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,170,3.4,2347.562012,1458.14917,1217.093262,885.702637,2259.483642,88.07837,0.106153,0.104261,-0.298622,False,13.167124
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,171,3.42,2330.328918,1464.216675,1227.023804,888.298218,2248.157398,82.17152,0.099034,0.098048,-0.310624,False,13.01692
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,172,3.44,2313.041138,1477.811768,1248.968994,900.242737,2236.738636,76.302502,0.091961,0.091932,-0.305816,False,13.308752
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,173,3.46,2298.450806,1487.835571,1265.174072,908.103455,2225.227354,73.223452,0.08825,0.085741,-0.309551,False,13.065311
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,174,3.48,2280.112793,1498.235474,1283.16748,917.201904,2213.623554,66.489239,0.080134,0.079784,-0.297869,False,12.847307
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,175,3.5,2262.151367,1511.810669,1302.905762,928.548889,2201.927235,60.224132,0.072583,0.073449,-0.316727,False,12.910535
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,176,3.52,2243.752686,1525.198608,1317.202637,935.378784,2190.138398,53.614288,0.064617,0.067072,-0.318853,False,12.808366
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,177,3.54,2228.018188,1540.544678,1341.096436,950.317871,2178.257042,49.761146,0.059973,0.060957,-0.305765,False,12.68073
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,178,3.56,2211.714355,1551.41687,1352.555176,956.375793,2166.283167,45.431188,0.054754,0.055187,-0.288466,False,12.343881
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,179,3.58,2195.038025,1561.301514,1364.387329,962.717468,2154.216773,40.821252,0.049198,0.049003,-0.309208,False,11.93498
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,180,3.6,2176.310913,1571.937866,1376.994873,968.506592,2142.057861,34.253052,0.041282,0.043053,-0.297536,False,11.906555
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,181,3.62,2159.681396,1587.669067,1399.307129,982.176392,2129.80643,29.874966,0.036006,0.036828,-0.311252,False,11.950526
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,182,3.64,2143.819763,1603.889648,1421.461548,995.369507,2117.46248,26.357283,0.031766,0.030838,-0.29946,False,11.702416
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,183,3.66,2128.671997,1615.803833,1440.178467,1006.864929,2105.026011,23.645986,0.028499,0.024847,-0.299592,False,11.474439
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,184,3.68,2109.27771,1631.186646,1465.155029,1023.289185,2092.497024,16.780686,0.020224,0.018889,-0.297863,False,11.440507
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,185,3.7,2092.05249,1642.337769,1482.164551,1034.109131,2079.875518,12.176972,0.014676,0.012972,-0.295854,False,11.100896
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,186,3.72,2070.569763,1654.707764,1500.764282,1045.463989,2067.161493,3.40827,0.004108,0.007055,-0.295851,False,10.888924
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,187,3.74,2053.305786,1672.497437,1526.456299,1063.446289,2054.35495,-1.049164,-0.001264,0.001205,-0.2925,False,10.780596
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,188,3.76,2036.529541,1686.657959,1540.385742,1072.853271,2041.455888,-4.926347,-0.005937,-0.004767,-0.298589,False,10.510693
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,189,3.78,2019.52356,1703.138062,1561.876221,1088.198303,2028.464307,-8.940747,-0.010776,-0.010883,-0.30581,False,10.498688
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,190,3.8,2002.196228,1726.541138,1591.060181,1110.49646,2015.380207,-13.183979,-0.01589,-0.016774,-0.294568,False,10.44914
