video,event_id,frame_id,time_s,track_id,class_name,confidence,bbox_width_px,bbox_height_px,bbox_area_px,bottom_center_x,bottom_center_y,z_m,x_m,segment_speed_kmh_raw,segment_speed_kmh_smooth,segment_speed_kmh_moving_avg,segment_valid,segment_failure_reason
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,306,6.12,1,car,0.907925,1454.361938,1142.400146,1661463.291557,727.180969,2134.94873,3.553294,-1.545722,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,307,6.14,1,car,0.903252,1426.193359,1120.737976,1598389.059076,713.09668,2136.394043,3.622724,-1.594532,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,308,6.16,1,car,0.841825,1404.376221,1101.438965,1546834.690782,702.18811,2135.860596,3.6826,-1.635537,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,309,6.18,1,car,0.892182,1386.536133,1092.224731,1514409.0553,693.268066,2137.878174,3.721816,-1.665061,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,310,6.2,1,car,0.880463,1369.958496,1083.925903,1484933.50039,684.979248,2138.983398,3.758573,-1.692867,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,311,6.22,1,car,0.868348,1352.668945,1075.104492,1454260.459548,676.334473,2138.59375,3.798004,-1.722601,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,312,6.24,1,car,0.860075,1334.664551,1068.246094,1425750.192839,667.332275,2139.82959,3.83579,-1.752332,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,313,6.26,1,car,0.782569,1311.234009,1053.831421,1381819.598613,655.617004,2139.202881,3.896286,-1.796615,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,314,6.28,1,car,0.879197,1293.182129,1046.461304,1353265.056551,646.591064,2139.727539,3.937179,-1.828431,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,315,6.3,1,car,0.80739,1270.35083,1029.957642,1308407.544954,635.175415,2138.317627,4.004101,-1.87618,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,316,6.32,1,car,0.870518,1248.210083,1012.507324,1263821.851209,624.105042,2140.318848,4.074118,-1.925435,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,317,6.34,1,car,0.839643,1228.714355,1002.602905,1231912.582544,614.357178,2137.569092,4.126545,-1.964882,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,318,6.36,1,car,0.882008,1214.344849,1000.14502,1214520.952354,607.172424,2137.69043,4.155986,-1.98979,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,319,6.38,1,car,0.854974,1197.452393,995.238281,1191750.461068,598.726196,2138.362793,4.195502,-2.021633,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,320,6.4,1,car,0.852121,1178.001953,982.310059,1157163.167598,589.000977,2139.63623,4.257741,-2.066724,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,321,6.42,1,car,0.616008,1159.362183,982.908569,1139547.024258,579.681091,2144.278076,4.290525,-2.097221,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,322,6.44,1,car,0.6806,1139.787598,979.026489,1115882.250233,569.893799,2145.122803,4.335781,-2.134818,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,323,6.46,1,motorcycle,0.493333,1118.341919,971.812866,1086819.065654,559.170959,2140.950928,4.393371,-2.180354,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,324,6.48,1,motorcycle,0.541138,1093.726562,959.703857,1049653.600996,546.863281,2140.174316,4.470474,-2.238684,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,326,6.52,1,car,0.601322,1049.876343,938.438843,985244.740168,524.938171,2141.330566,4.614286,-2.347597,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,327,6.54,1,motorcycle,0.579885,1025.015503,923.966187,947079.665369,512.507751,2139.79834,4.70634,-2.415766,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,329,6.58,1,car,0.533649,973.315796,895.346069,871454.47208,486.657898,2140.87793,4.906301,-2.564659,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,330,6.6,1,motorcycle,0.543203,942.719482,881.039429,830573.034228,471.359741,2139.70459,5.025597,-2.655056,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,331,6.62,1,motorcycle,0.559062,904.912048,856.669189,775210.270978,452.456024,2138.206299,5.201957,-2.784091,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,332,6.64,1,motorcycle,0.447614,872.831848,840.105225,733270.595832,436.415924,2139.86499,5.348653,-2.893891,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,333,6.66,1,motorcycle,0.543555,838.243958,826.763306,693029.345272,419.121979,2141.24707,5.501749,-3.011422,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,334,6.68,1,motorcycle,0.4339,782.304688,768.026611,600830.818167,391.152344,2141.645508,5.908816,-3.294505,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,336,6.72,1,car,0.364775,719.959229,725.950684,522654.894101,359.979614,2144.946289,6.335327,-3.604333,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,337,6.74,1,car,0.61501,689.176331,713.020752,491397.025449,344.588165,2146.555908,6.533717,-3.753876,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,338,6.76,1,car,0.528621,654.141418,685.257568,448255.357775,327.070709,2145.955078,6.840909,-3.974073,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,339,6.78,1,car,0.50612,624.093018,666.721436,416096.192594,312.046509,2144.904053,7.100349,-4.163693,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,340,6.8,1,car,0.419905,583.602295,620.897705,362357.325595,291.801147,2143.298096,7.608657,-4.517946,,,,False,post_peak_bbox_shrink
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,341,6.82,1,car,0.27225,532.612976,552.949951,294508.319114,266.306488,2148.43042,8.439715,-5.089889,,,,False,bbox_height_jump
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,342,6.84,1,car,0.275256,490.037659,494.659668,242401.86554,245.018829,2145.388672,9.30269,-5.68256,,,,False,bbox_height_jump
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,343,6.86,1,car,0.38502,453.440765,455.397949,206495.994647,226.720383,2151.965088,10.079076,-6.224077,,,,False,bbox_height_jump
video_2.mp4,EVT-TRK-EXP-001-video_2-TRK-001,344,6.88,1,car,0.271857,411.734057,412.233032,169730.378767,210.674872,2151.77417,11.117234,-6.930219,,,,False,speed_outlier_gate
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,1,0.02,2,car,0.608408,374.127686,321.558563,120303.96103,2898.09021,806.266357,13.204945,4.710218,,,,,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,2,0.04,2,car,0.600174,376.99585,324.10553,122186.439564,2897.020874,808.987976,13.102828,4.668684,19.843266,19.843266,19.843266,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,3,0.06,2,car,0.592792,381.31543,327.984222,125065.4447,2897.907715,812.631287,12.951137,4.618823,28.741671,24.292468,24.292468,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,4,0.08,2,car,0.594633,382.270996,328.970154,125755.748382,2900.119141,814.013062,12.915542,4.616545,6.420187,19.843266,18.335041,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,5,0.1,2,car,0.579571,385.66748,332.063507,128066.096131,2900.634766,817.515076,12.798512,4.57712,22.228629,21.035948,19.308438,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,6,0.12,2,car,0.611459,382.250244,328.745026,125662.866309,2903.487915,814.844177,12.920314,4.634124,24.206681,22.228629,20.288087,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,7,0.14,2,car,0.630547,386.72876,332.912292,128746.757982,2904.799438,816.598877,12.764635,4.584392,29.417333,23.217655,21.809628,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,8,0.16,2,car,0.628154,386.875488,332.880646,128783.362365,2907.04541,815.713501,12.762821,4.594194,1.794377,22.228629,18.950306,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,9,0.18,2,car,0.669917,385.592529,331.362915,127771.064525,2907.740601,816.004211,12.813279,4.615606,9.866461,22.228629,17.814826,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,10,0.2,2,car,0.646877,382.382568,327.721802,125315.104264,2909.015991,813.683838,12.938229,4.666634,24.294176,22.228629,18.534753,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,11,0.22,2,car,0.681718,382.967041,327.102936,125269.643427,2912.307007,814.259033,12.940577,4.683012,2.978174,22.228629,16.979096,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,12,0.24,2,car,0.657801,380.007324,323.141174,122796.012997,2914.30542,810.72052,13.070266,4.73947,25.460171,24.206681,17.750102,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,13,0.26,2,car,0.5847,384.309082,325.285522,125010.180535,2917.587402,813.462524,12.953999,4.712815,21.470956,21.470956,18.060174,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,14,0.28,2,car,0.642946,389.91748,328.138336,127946.873289,2921.859619,816.872314,12.804473,4.678365,27.619741,21.470956,18.795525,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,15,0.3,2,car,0.683003,401.481689,337.082275,135332.361409,2923.700073,825.671997,12.450183,4.557275,67.394235,24.294176,22.266861,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,16,0.32,2,car,0.666788,408.429932,342.185883,139758.956626,2925.803345,830.999817,12.251428,4.49392,37.549342,25.460171,23.285693,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,17,0.34,2,car,0.72018,410.006592,343.164642,140699.765429,2925.293091,831.102234,12.210399,4.476598,8.016452,25.460171,22.331366,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,18,0.36,2,car,0.737286,415.628662,348.672333,144918.215181,2923.563843,836.139221,12.031369,4.403374,34.816571,27.619741,23.06579,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,19,0.38,2,car,0.672231,421.340332,354.526855,149376.462997,2922.133545,839.872192,11.850467,4.330984,35.072766,34.816571,23.732844,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,20,0.4,2,car,0.690607,418.174805,351.755524,147095.297413,2922.780273,837.12561,11.942002,4.367254,17.722692,34.816571,23.41652,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,21,0.42,2,car,0.740595,415.431396,348.912628,144949.260373,2924.036011,835.939697,12.030081,4.404974,17.2468,34.816571,23.108034,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,22,0.44,2,car,0.694185,413.446533,346.710236,143346.144933,2924.075073,833.414429,12.097163,4.42971,12.869532,17.722692,22.620486,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,23,0.46,2,car,0.672061,395.807373,329.131042,130272.493312,2924.808716,819.456116,12.689666,4.650066,113.787383,17.722692,26.764436,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,24,0.48,2,car,0.673419,408.518555,338.780212,138398.002727,2927.889893,829.721191,12.311519,4.52533,71.673943,34.816571,28.717023,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,25,0.5,2,car,0.706368,413.36499,341.484192,141157.609648,2930.858765,832.858643,12.190581,4.494076,22.484027,22.484027,28.457315,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,26,0.52,2,car,0.69709,412.347656,338.548401,139599.63963,2933.315674,830.923767,12.258417,4.530068,13.82275,17.722692,27.871933,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,27,0.54,2,car,0.695064,399.189697,323.438354,129113.258814,2934.86145,817.184326,12.746505,4.717625,94.119104,22.484027,30.842966,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,28,0.56,2,car,0.69925,397.24292,318.171082,126391.209467,2935.813599,811.91156,12.883033,4.772629,26.4944,26.4944,30.753075,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,29,0.58,2,car,0.689617,397.087158,314.456635,124866.69138,2938.759399,808.542603,12.96144,4.8156,16.093817,26.4944,31.14002,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,30,0.6,2,car,0.694078,398.799072,312.543579,124642.089388,2940.988892,806.852966,12.973113,4.830485,3.404896,22.484027,30.387071,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,31,0.62,2,car,0.702388,399.712402,310.199738,123990.682302,2941.961914,804.569092,13.007146,4.847773,6.871096,16.093817,29.693648,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,32,0.64,2,car,0.67986,401.13208,309.0224,123958.798064,2941.182007,803.789917,13.008819,4.844697,0.630348,13.82275,28.542168,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,33,0.66,2,car,0.686244,402.807129,308.65448,124328.224905,2939.962158,804.046448,12.989477,4.831715,4.192945,6.871096,28.638111,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,34,0.68,2,car,0.723409,406.458008,310.449554,126184.707425,2937.183105,805.722229,12.89357,4.782972,19.364895,6.871096,29.018048,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,35,0.7,2,car,0.69411,414.039062,316.674805,131115.73925,2932.376221,811.474548,12.648794,4.669997,48.526119,6.871096,29.987326,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,36,0.72,2,car,0.698643,414.828125,317.652588,131771.227436,2929.431152,812.243652,12.617295,4.644816,7.258979,6.871096,30.158558,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,37,0.74,2,car,0.708589,415.626709,318.689758,132455.97543,2926.124634,813.391724,12.584639,4.617619,7.64959,7.258979,29.446135,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,38,0.76,2,car,0.728717,414.979004,318.548035,132190.746123,2924.112549,812.783813,12.597258,4.613005,2.418413,7.258979,28.684033,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,39,0.78,2,car,0.679282,415.572021,319.211182,132655.236035,2923.158569,813.040955,12.575184,4.600547,4.562437,7.258979,27.761741,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,40,0.8,2,car,0.678279,413.42749,317.337311,131195.967958,2922.952759,811.80957,12.644926,4.625113,13.309611,7.64959,25.598356,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,41,0.82,2,car,0.673956,412.770264,316.674133,130713.665501,2919.567017,811.61499,12.668233,4.617996,4.386488,7.258979,24.271842,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,42,0.84,2,car,0.715478,415.517822,318.719543,132433.650611,2915.417603,813.351074,12.5857,4.568864,17.289053,7.258979,24.642746,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,43,0.86,2,car,0.750231,421.445312,323.926239,136517.195028,2911.596924,819.023682,12.396037,4.48274,37.494155,7.64959,24.74985,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,44,0.88,2,car,0.756912,426.062012,328.126068,139802.052679,2908.380127,823.160583,12.24954,4.415393,29.022565,13.309611,24.507841,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,45,0.9,2,car,0.772375,430.716797,332.745667,143319.147651,2903.025635,827.781311,12.098303,4.337254,30.641483,17.289053,25.024593,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,46,0.92,2,car,0.753393,427.803711,330.858887,141542.659535,2897.261719,826.643555,12.173988,4.338797,13.626234,17.289053,24.87977,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,47,0.94,2,car,0.771338,436.096436,338.059631,147426.600233,2895.817017,833.435242,11.928577,4.245048,47.287518,29.022565,26.25649,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,48,0.96,2,car,0.757214,438.197266,340.470154,149193.090426,2892.715576,836.46759,11.857747,4.20643,14.521142,29.022565,22.28584,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,49,0.98,2,car,0.759447,441.075928,343.395813,151463.626794,2889.540161,841.209473,11.768534,4.161153,18.008025,29.022565,20.139204,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,50,1.0,2,car,0.72267,454.731934,354.627136,161260.283363,2891.479004,852.23822,11.405461,4.040841,68.847866,29.022565,21.993757,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,51,1.02,2,car,0.737506,451.170654,348.098785,157051.956769,2901.336548,845.539856,11.55726,4.13617,32.264946,30.641483,22.731445,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,52,1.04,2,car,0.698942,455.400635,348.906982,158892.461269,2902.324829,846.278687,11.490129,4.116286,12.602453,18.008025,19.470779,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,53,1.06,2,car,0.675162,450.033691,344.530426,155050.299426,2886.7229,843.392273,11.631621,4.100793,25.620815,25.620815,19.435836,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,54,1.08,2,car,0.686118,487.272705,377.917908,184149.08119,2875.946411,876.737305,10.673129,3.720925,,21.81442,19.575086,False,bbox_height_jump
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,55,1.1,2,car,0.766916,481.47583,376.001984,181035.867185,2870.467896,874.644958,10.764509,3.731275,16.553565,21.81442,20.122948,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,56,1.12,2,car,0.760196,459.549805,358.69281,164837.210805,2865.750488,858.115845,11.281034,3.890909,97.313454,28.94288,23.891379,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,57,1.14,2,car,0.764153,450.055176,350.27063,157641.109903,2863.899902,849.747131,11.535643,3.97094,48.040291,28.94288,25.866793,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,58,1.16,2,car,0.764865,462.826904,359.686188,166472.444792,2863.4198,857.389954,11.225492,3.86221,59.158413,36.830553,28.157021,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,59,1.18,2,car,0.770396,475.796875,369.905945,176000.092591,2861.088867,867.213684,10.917422,3.746936,59.207406,53.599352,29.817126,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,60,1.2,2,car,0.793353,493.977295,385.460327,190408.649704,2857.911255,883.914612,10.496227,3.590215,80.89327,59.18291,31.165757,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,61,1.22,2,car,0.822754,507.121582,397.658936,201661.428503,2855.369873,895.904236,10.199177,3.479157,57.083727,59.158413,33.241788,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,62,1.24,2,car,0.821654,509.950684,401.216156,204600.453024,2853.649414,900.503906,10.125658,3.447725,14.392154,59.158413,33.522729,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,63,1.26,2,car,0.826891,510.863281,403.208954,205984.649197,2849.699219,902.590576,10.091579,3.421583,7.731137,57.083727,33.744092,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,64,1.28,2,car,0.819903,507.047607,399.807465,202721.418355,2847.08728,899.345093,10.172477,3.439323,14.907682,57.083727,34.175144,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,65,1.3,2,car,0.814939,506.723145,399.537994,202455.148874,2844.62207,900.813293,10.179165,3.432432,1.728361,14.907682,33.692592,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,66,1.32,2,car,0.788869,503.237305,396.441467,199504.135463,2841.531006,897.044312,10.254172,3.446165,13.725772,14.392154,34.081729,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,67,1.34,2,car,0.842966,505.504883,397.958527,201169.978359,2838.203857,897.881287,10.211627,3.419477,9.040092,13.725772,33.738022,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,68,1.36,2,car,0.840276,502.782715,394.571747,198383.85407,2833.74585,895.542542,10.283084,3.426686,12.927492,12.927492,32.714411,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,69,1.38,2,car,0.826495,500.487061,390.983917,195682.391459,2832.009644,891.090088,10.353822,3.443703,13.095968,12.927492,32.050803,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,70,1.4,2,car,0.840861,501.93335,390.593628,196051.968003,2829.273315,890.471863,10.344058,3.430133,3.009119,12.927492,30.899454,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,71,1.42,2,car,0.808687,505.088379,391.213623,197597.454671,2827.844482,890.36676,10.303526,3.411323,8.04306,9.040092,30.666822,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,72,1.44,2,car,0.810207,515.429199,398.863403,205585.844571,2825.93335,898.106934,10.101362,3.33735,38.749072,12.927492,30.311053,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,73,1.46,2,car,0.836579,519.065918,400.997772,208144.276739,2824.566895,901.456116,10.039089,3.311773,12.117777,12.117777,30.210913,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,74,1.48,2,car,0.830311,516.714355,398.227997,205770.12271,2822.254639,901.64209,10.096838,3.322309,10.566397,12.117777,29.900845,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,75,1.5,2,car,0.816136,520.209717,400.497467,208342.673907,2820.446655,905.791382,10.034308,3.295118,12.273523,12.117777,27.543581,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,76,1.52,2,car,0.812457,519.703125,398.879974,207299.169178,2818.097656,904.942139,10.059532,3.294784,4.540666,10.566397,26.388403,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,77,1.54,2,car,0.79936,525.330811,402.754852,211579.533008,2813.686646,908.677002,9.957257,3.245268,20.453511,12.117777,26.71553,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,78,1.56,2,car,0.803584,530.53833,407.400299,216141.474343,2808.021118,913.245972,9.851616,3.190482,21.420309,12.273523,26.540509,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,79,1.58,2,car,0.773428,531.506592,409.012756,217392.976128,2804.672485,915.248291,9.823218,3.169289,6.378208,12.117777,25.734017,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,80,1.6,2,car,0.793623,533.275391,411.353668,219364.788101,2803.448975,919.993958,9.778969,3.15065,8.642605,10.566397,25.417579,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,81,1.62,2,car,0.795954,534.54834,413.406738,220985.885628,2800.427734,923.663208,9.743035,3.128337,7.613609,8.642605,21.829585,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,82,1.64,2,car,0.820883,540.891846,420.10257,227230.054245,2797.723511,930.813293,9.608236,3.075579,26.05605,8.642605,20.950215,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,83,1.66,2,car,0.829278,537.157471,417.954926,224507.610669,2796.473022,927.812866,9.666317,3.089763,10.761706,10.761706,19.014347,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,84,1.68,2,car,0.833279,544.947266,426.0495,232174.50978,2793.356689,936.705688,9.505376,3.027516,31.060632,10.761706,17.888476,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,85,1.7,2,car,0.821024,545.999023,428.783813,234115.543424,2791.544922,940.529968,9.465889,3.008685,7.874386,8.642605,14.967721,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,86,1.72,2,car,0.838969,539.603027,424.642975,229138.634771,2788.832764,936.552979,9.568137,3.03172,18.865858,10.761706,13.439006,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,87,1.74,2,car,0.829116,538.947998,425.042419,229075.761039,2788.756958,938.179077,9.56945,3.031872,0.237904,10.761706,12.872836,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,88,1.76,2,car,0.829713,533.230713,420.685242,224322.291334,2788.559937,935.445374,9.670309,3.063132,19.006524,18.865858,13.323851,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,89,1.78,2,car,0.825318,537.569824,425.232361,228592.085469,2788.349365,941.937561,9.579569,3.033654,17.173446,17.173446,13.414482,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,90,1.8,2,car,0.829311,540.82666,429.016846,232023.747812,2788.375977,947.547302,9.508463,3.011228,13.420423,17.173446,13.882164,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,91,1.82,2,car,0.836836,543.2854,432.420105,234927.529871,2789.224731,950.090088,9.449517,2.995485,10.982267,13.420423,13.772424,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,92,1.84,2,car,0.827387,551.870117,441.805176,243819.074132,2790.854004,960.218445,9.275615,2.94587,32.551383,17.173446,14.712876,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,93,1.86,2,car,0.848942,555.577148,447.219971,248465.196048,2793.192627,966.890076,9.188482,2.926034,16.085217,16.085217,14.839185,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,94,1.88,2,car,0.846339,555.894531,449.577332,249917.579979,2796.002686,970.870178,9.161744,2.926908,4.815433,16.085217,14.507963,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,95,1.9,2,car,0.847822,554.43042,449.728943,249343.406647,2798.381958,972.207703,9.172286,2.938235,2.785298,13.420423,14.499011,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,96,1.92,2,car,0.843128,563.199951,459.192871,258617.402578,2801.881226,981.972656,9.006326,2.896565,30.800061,13.420423,15.409291,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,97,1.94,2,car,0.842163,565.205811,463.472107,261957.127865,2806.569946,988.513245,8.948731,2.893343,10.383411,10.982267,14.274664,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,98,1.96,2,car,0.834309,564.390381,465.031433,262459.267642,2809.010132,990.336792,8.940166,2.89853,1.802287,10.383411,13.862045,True,
video_3.mp4,EVT-TRK-EXP-001-video_3-TRK-002,99,1.98,2,car,0.836266,567.497314,469.986572,266716.11759,2812.435669,994.747375,8.868536,2.886386,13.077489,10.383411,13.962488,True,
