video,event_id,track_id,frame_idx,timestamp_sec,mode,pred_label,pred_confidence,crop_bbox_xyxy,prob_safe_or_no_event,prob_telefonla_konusma,prob_phone_use_non_call,prob_su_icme,prob_arkaya_bakma_candidate,prob_passenger_interaction_candidate,prob_other_distraction_hard_negative
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,161,3.22,cabin_candidate,arkaya_bakma_candidate,0.920971,"[84, 949, 1263, 1566]",0.00754,0.018921,0.009951,0.004231,0.920971,0.03695,0.001436
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,162,3.24,full_frame,phone_use_non_call,0.646385,,0.015101,0.013688,0.646385,0.00265,0.166263,0.131015,0.024897
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,162,3.24,target_vehicle,other_distraction_hard_negative,0.704754,"[0, 846, 1684, 2132]",0.048492,0.022051,0.023221,0.015843,0.145815,0.039825,0.704754
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,162,3.24,cabin_candidate,arkaya_bakma_candidate,0.854542,"[84, 949, 1263, 1566]",0.012081,0.025836,0.015035,0.003838,0.854542,0.087108,0.00156
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,163,3.26,full_frame,phone_use_non_call,0.761951,,0.010085,0.010582,0.761951,0.003393,0.124778,0.066856,0.022355
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,163,3.26,target_vehicle,other_distraction_hard_negative,0.555744,"[0, 846, 1684, 2132]",0.108797,0.029447,0.022187,0.023456,0.212025,0.048342,0.555744
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,163,3.26,cabin_candidate,arkaya_bakma_candidate,0.790175,"[84, 949, 1263, 1566]",0.018559,0.021932,0.017219,0.004916,0.790175,0.14337,0.00383
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,164,3.28,full_frame,phone_use_non_call,0.881828,,0.006062,0.006573,0.881828,0.001539,0.052852,0.042404,0.008741
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,164,3.28,target_vehicle,other_distraction_hard_negative,0.349316,"[0, 846, 1684, 2132]",0.130599,0.035546,0.033355,0.027024,0.341843,0.082317,0.349316
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,164,3.28,cabin_candidate,arkaya_bakma_candidate,0.945122,"[84, 949, 1263, 1566]",0.003577,0.004823,0.004661,0.00111,0.945122,0.039867,0.000839
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,165,3.3,full_frame,phone_use_non_call,0.86076,,0.005669,0.006587,0.86076,0.002339,0.073816,0.038227,0.012604
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,165,3.3,target_vehicle,arkaya_bakma_candidate,0.464754,"[0, 846, 1684, 2132]",0.071292,0.038613,0.026339,0.037381,0.464754,0.04672,0.314901
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,165,3.3,cabin_candidate,arkaya_bakma_candidate,0.950822,"[84, 949, 1263, 1566]",0.003279,0.00637,0.006753,0.002495,0.950822,0.02931,0.000971
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,166,3.32,full_frame,phone_use_non_call,0.906685,,0.004259,0.005382,0.906685,0.001413,0.040992,0.030432,0.010837
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,166,3.32,target_vehicle,arkaya_bakma_candidate,0.384917,"[0, 846, 1684, 2132]",0.060289,0.040144,0.047203,0.040554,0.384917,0.044524,0.382369
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,166,3.32,cabin_candidate,arkaya_bakma_candidate,0.960508,"[84, 949, 1263, 1566]",0.0024,0.004552,0.006107,0.001877,0.960508,0.024028,0.000528
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,167,3.34,full_frame,phone_use_non_call,0.90145,,0.005314,0.006695,0.90145,0.001742,0.042899,0.029993,0.011907
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,167,3.34,target_vehicle,other_distraction_hard_negative,0.452626,"[0, 846, 1684, 2132]",0.086619,0.075744,0.056645,0.050492,0.228775,0.0491,0.452626
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,167,3.34,cabin_candidate,arkaya_bakma_candidate,0.964896,"[84, 949, 1263, 1566]",0.001439,0.006989,0.009407,0.002354,0.964896,0.014431,0.000484
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,168,3.36,full_frame,phone_use_non_call,0.833312,,0.010031,0.010729,0.833312,0.002693,0.073467,0.047719,0.022049
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,168,3.36,target_vehicle,other_distraction_hard_negative,0.525106,"[0, 846, 1684, 2132]",0.135919,0.032559,0.027943,0.025729,0.217709,0.035035,0.525106
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,168,3.36,cabin_candidate,arkaya_bakma_candidate,0.954375,"[84, 949, 1263, 1566]",0.000861,0.003801,0.025963,0.003382,0.954375,0.010377,0.001241
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,169,3.38,full_frame,phone_use_non_call,0.698368,,0.012633,0.018071,0.698368,0.005241,0.152671,0.070711,0.042306
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,169,3.38,target_vehicle,other_distraction_hard_negative,0.512866,"[0, 846, 1684, 2132]",0.105245,0.028747,0.020162,0.021474,0.285868,0.025639,0.512866
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,169,3.38,cabin_candidate,arkaya_bakma_candidate,0.97113,"[84, 949, 1263, 1566]",0.000586,0.002892,0.012771,0.001888,0.97113,0.010048,0.000685
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,170,3.4,full_frame,phone_use_non_call,0.787656,,0.009803,0.01421,0.787656,0.004244,0.114853,0.041163,0.028071
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,170,3.4,target_vehicle,other_distraction_hard_negative,0.496212,"[0, 846, 1684, 2132]",0.070995,0.030859,0.017119,0.035695,0.330751,0.018369,0.496212
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,170,3.4,cabin_candidate,arkaya_bakma_candidate,0.942757,"[84, 949, 1263, 1566]",0.001199,0.006215,0.021329,0.002605,0.942757,0.024582,0.001313
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,171,3.42,full_frame,phone_use_non_call,0.621937,,0.016995,0.034547,0.621937,0.009035,0.188986,0.055215,0.073286
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,171,3.42,target_vehicle,other_distraction_hard_negative,0.712442,"[0, 846, 1684, 2132]",0.048978,0.021689,0.011903,0.020238,0.169446,0.015305,0.712442
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,171,3.42,cabin_candidate,arkaya_bakma_candidate,0.958131,"[84, 949, 1263, 1566]",0.001017,0.00475,0.012135,0.002113,0.958131,0.020914,0.00094
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,172,3.44,full_frame,phone_use_non_call,0.449788,,0.013452,0.028673,0.449788,0.010777,0.387104,0.062815,0.047391
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,172,3.44,target_vehicle,other_distraction_hard_negative,0.680274,"[0, 846, 1684, 2132]",0.030695,0.031899,0.015577,0.030068,0.200835,0.010653,0.680274
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,172,3.44,cabin_candidate,arkaya_bakma_candidate,0.965486,"[84, 949, 1263, 1566]",0.000459,0.003582,0.016101,0.006222,0.965486,0.0073,0.00085
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,173,3.46,full_frame,phone_use_non_call,0.515272,,0.028702,0.017619,0.515272,0.00702,0.32564,0.060607,0.045139
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,173,3.46,target_vehicle,other_distraction_hard_negative,0.753583,"[0, 846, 1684, 2132]",0.04776,0.016079,0.009881,0.024658,0.133634,0.014404,0.753583
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,173,3.46,cabin_candidate,arkaya_bakma_candidate,0.893033,"[84, 949, 1263, 1566]",0.000699,0.007959,0.072322,0.011901,0.893033,0.011131,0.002954
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,174,3.48,full_frame,phone_use_non_call,0.75555,,0.022778,0.014882,0.75555,0.004708,0.127314,0.042597,0.032172
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,174,3.48,target_vehicle,other_distraction_hard_negative,0.675472,"[0, 846, 1684, 2132]",0.035209,0.012833,0.010221,0.021019,0.234666,0.01058,0.675472
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,174,3.48,cabin_candidate,arkaya_bakma_candidate,0.709218,"[84, 949, 1263, 1566]",0.001536,0.026837,0.20292,0.023894,0.709218,0.027862,0.007734
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,175,3.5,full_frame,phone_use_non_call,0.697872,,0.021003,0.018684,0.697872,0.005764,0.19681,0.026153,0.033714
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,175,3.5,target_vehicle,other_distraction_hard_negative,0.490446,"[0, 846, 1684, 2132]",0.028473,0.019919,0.018853,0.019358,0.406405,0.016546,0.490446
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,175,3.5,cabin_candidate,arkaya_bakma_candidate,0.779801,"[84, 949, 1263, 1566]",0.007065,0.027399,0.055788,0.012926,0.779801,0.106432,0.010588
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,176,3.52,full_frame,phone_use_non_call,0.599213,,0.046051,0.014472,0.599213,0.003943,0.196265,0.090972,0.049085
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,176,3.52,target_vehicle,other_distraction_hard_negative,0.508518,"[0, 846, 1684, 2132]",0.040963,0.016071,0.017679,0.01994,0.381535,0.015293,0.508518
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,176,3.52,cabin_candidate,arkaya_bakma_candidate,0.719063,"[84, 949, 1263, 1566]",0.003774,0.019824,0.112761,0.014374,0.719063,0.114055,0.016149
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,177,3.54,full_frame,arkaya_bakma_candidate,0.440066,,0.031808,0.019401,0.413809,0.003787,0.440066,0.050731,0.040398
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,177,3.54,target_vehicle,other_distraction_hard_negative,0.66399,"[0, 846, 1684, 2132]",0.035204,0.019098,0.019003,0.021793,0.222399,0.018513,0.66399
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,177,3.54,cabin_candidate,arkaya_bakma_candidate,0.596772,"[84, 949, 1263, 1566]",0.01019,0.028085,0.08417,0.022816,0.596772,0.206802,0.051166
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,178,3.56,full_frame,phone_use_non_call,0.434068,,0.041222,0.017438,0.434068,0.005785,0.390209,0.051342,0.059935
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,178,3.56,target_vehicle,other_distraction_hard_negative,0.544106,"[0, 846, 1684, 2132]",0.042467,0.036061,0.02338,0.035822,0.302431,0.015734,0.544106
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,178,3.56,cabin_candidate,arkaya_bakma_candidate,0.499675,"[84, 949, 1263, 1566]",0.018163,0.03243,0.042023,0.012307,0.499675,0.331095,0.064307
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,179,3.58,full_frame,arkaya_bakma_candidate,0.489399,,0.048904,0.01279,0.328708,0.005472,0.489399,0.058217,0.056511
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,179,3.58,target_vehicle,other_distraction_hard_negative,0.46712,"[0, 846, 1684, 2132]",0.059777,0.028344,0.011388,0.021195,0.401872,0.010304,0.46712
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,179,3.58,cabin_candidate,arkaya_bakma_candidate,0.613075,"[84, 949, 1263, 1566]",0.010977,0.037029,0.123678,0.018978,0.613075,0.166459,0.029804
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,180,3.6,full_frame,phone_use_non_call,0.495316,,0.029845,0.010927,0.495316,0.005045,0.384291,0.039935,0.034642
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,180,3.6,target_vehicle,other_distraction_hard_negative,0.783274,"[0, 846, 1684, 2132]",0.02906,0.011893,0.007757,0.01139,0.138227,0.0184,0.783274
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,180,3.6,cabin_candidate,passenger_interaction_candidate,0.451473,"[84, 949, 1263, 1566]",0.011955,0.058844,0.145763,0.019231,0.258455,0.451473,0.054279
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,181,3.62,full_frame,phone_use_non_call,0.612535,,0.040897,0.016233,0.612535,0.005553,0.253187,0.038276,0.033319
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,181,3.62,target_vehicle,other_distraction_hard_negative,0.459854,"[0, 846, 1684, 2132]",0.04575,0.029098,0.024252,0.013666,0.383588,0.043793,0.459854
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,181,3.62,cabin_candidate,phone_use_non_call,0.44106,"[84, 949, 1263, 1566]",0.007417,0.041609,0.44106,0.026338,0.174614,0.236845,0.072117
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,182,3.64,full_frame,phone_use_non_call,0.816051,,0.01567,0.007094,0.816051,0.002538,0.098282,0.045611,0.014754
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,182,3.64,target_vehicle,other_distraction_hard_negative,0.522666,"[0, 846, 1684, 2132]",0.022602,0.023236,0.010421,0.014013,0.392604,0.014458,0.522666
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,182,3.64,cabin_candidate,passenger_interaction_candidate,0.421468,"[84, 949, 1263, 1566]",0.024106,0.039444,0.141766,0.019617,0.192829,0.421468,0.16077
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,183,3.66,full_frame,phone_use_non_call,0.870938,,0.010123,0.014091,0.870938,0.005247,0.06851,0.016315,0.014775
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,183,3.66,target_vehicle,other_distraction_hard_negative,0.594037,"[0, 846, 1684, 2132]",0.012233,0.011534,0.005689,0.009126,0.356738,0.010643,0.594037
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,183,3.66,cabin_candidate,passenger_interaction_candidate,0.409885,"[84, 949, 1263, 1566]",0.02888,0.059653,0.08744,0.019536,0.23583,0.409885,0.158776
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,184,3.68,full_frame,phone_use_non_call,0.945833,,0.003945,0.005252,0.945833,0.001624,0.02725,0.007854,0.008241
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,184,3.68,target_vehicle,other_distraction_hard_negative,0.552069,"[0, 846, 1684, 2132]",0.014912,0.016129,0.009671,0.008783,0.386392,0.012045,0.552069
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,184,3.68,cabin_candidate,arkaya_bakma_candidate,0.42701,"[84, 949, 1263, 1566]",0.013401,0.038264,0.111915,0.017831,0.42701,0.289252,0.102327
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,185,3.7,full_frame,phone_use_non_call,0.94108,,0.006995,0.005728,0.94108,0.001708,0.025155,0.009817,0.009518
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,185,3.7,target_vehicle,other_distraction_hard_negative,0.58553,"[0, 846, 1684, 2132]",0.025772,0.014964,0.009196,0.008326,0.342144,0.014068,0.58553
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,185,3.7,cabin_candidate,arkaya_bakma_candidate,0.518306,"[84, 949, 1263, 1566]",0.00549,0.029647,0.13116,0.011987,0.518306,0.212615,0.090795
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,186,3.72,full_frame,phone_use_non_call,0.977531,,0.002757,0.002321,0.977531,0.000843,0.008372,0.00489,0.003287
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,186,3.72,target_vehicle,other_distraction_hard_negative,0.677231,"[0, 846, 1684, 2132]",0.054717,0.020807,0.010902,0.011475,0.213507,0.011361,0.677231
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,186,3.72,cabin_candidate,other_distraction_hard_negative,0.462325,"[84, 949, 1263, 1566]",0.035133,0.049626,0.015359,0.006644,0.142859,0.288054,0.462325
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,187,3.74,full_frame,phone_use_non_call,0.981901,,0.002067,0.002445,0.981901,0.000612,0.006509,0.003268,0.003197
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,187,3.74,target_vehicle,other_distraction_hard_negative,0.450959,"[0, 846, 1684, 2132]",0.050105,0.024665,0.009881,0.014035,0.434553,0.015801,0.450959
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,187,3.74,cabin_candidate,other_distraction_hard_negative,0.758001,"[84, 949, 1263, 1566]",0.014436,0.029272,0.013004,0.005001,0.065186,0.115099,0.758001
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,188,3.76,full_frame,phone_use_non_call,0.966608,,0.006609,0.00276,0.966608,0.000664,0.009958,0.008294,0.005106
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,188,3.76,target_vehicle,other_distraction_hard_negative,0.566822,"[0, 846, 1684, 2132]",0.034969,0.02197,0.007709,0.01099,0.338969,0.018571,0.566822
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,188,3.76,cabin_candidate,other_distraction_hard_negative,0.662237,"[84, 949, 1263, 1566]",0.020049,0.020987,0.010996,0.003869,0.093225,0.188638,0.662237
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,189,3.78,full_frame,phone_use_non_call,0.914394,,0.01599,0.006413,0.914394,0.001494,0.023371,0.029522,0.008815
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,189,3.78,target_vehicle,other_distraction_hard_negative,0.557674,"[0, 846, 1684, 2132]",0.033745,0.024128,0.007225,0.010125,0.353929,0.013174,0.557674
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,189,3.78,cabin_candidate,other_distraction_hard_negative,0.572397,"[84, 949, 1263, 1566]",0.032798,0.024971,0.02481,0.007827,0.067714,0.269483,0.572397
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,190,3.8,full_frame,phone_use_non_call,0.94344,,0.007333,0.004737,0.94344,0.00116,0.026012,0.010352,0.006967
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,190,3.8,target_vehicle,other_distraction_hard_negative,0.564214,"[0, 846, 1684, 2132]",0.09337,0.017539,0.00822,0.008805,0.282271,0.025582,0.564214
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,190,3.8,cabin_candidate,other_distraction_hard_negative,0.384586,"[84, 949, 1263, 1566]",0.023515,0.030101,0.124891,0.011751,0.172194,0.252962,0.384586
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,191,3.82,full_frame,phone_use_non_call,0.946452,,0.005211,0.003947,0.946452,0.000882,0.027507,0.011429,0.004572
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,191,3.82,target_vehicle,other_distraction_hard_negative,0.603874,"[0, 846, 1684, 2132]",0.163592,0.016865,0.010276,0.005588,0.172781,0.027024,0.603874
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,191,3.82,cabin_candidate,other_distraction_hard_negative,0.79281,"[84, 949, 1263, 1566]",0.024029,0.023854,0.015533,0.007465,0.052431,0.083879,0.79281
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,192,3.84,full_frame,phone_use_non_call,0.917128,,0.011883,0.004034,0.917128,0.000981,0.038087,0.021398,0.006488
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,192,3.84,target_vehicle,other_distraction_hard_negative,0.535134,"[0, 846, 1684, 2132]",0.089507,0.025108,0.009724,0.006989,0.307201,0.026338,0.535134
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,192,3.84,cabin_candidate,other_distraction_hard_negative,0.778082,"[84, 949, 1263, 1566]",0.019427,0.035022,0.01164,0.006088,0.047142,0.1026,0.778082
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,193,3.86,full_frame,phone_use_non_call,0.972075,,0.003971,0.002147,0.972075,0.000413,0.010564,0.008534,0.002296
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,193,3.86,target_vehicle,other_distraction_hard_negative,0.664488,"[0, 846, 1684, 2132]",0.105819,0.02703,0.010668,0.003203,0.157006,0.031786,0.664488
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,193,3.86,cabin_candidate,other_distraction_hard_negative,0.892865,"[84, 949, 1263, 1566]",0.013291,0.030417,0.009799,0.005529,0.022311,0.025788,0.892865
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,194,3.88,full_frame,phone_use_non_call,0.967661,,0.00517,0.003268,0.967661,0.000582,0.013671,0.007841,0.001806
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,194,3.88,target_vehicle,other_distraction_hard_negative,0.508575,"[0, 846, 1684, 2132]",0.094042,0.014124,0.01132,0.00416,0.320408,0.04737,0.508575
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,194,3.88,cabin_candidate,other_distraction_hard_negative,0.790813,"[84, 949, 1263, 1566]",0.01897,0.053888,0.030122,0.012623,0.053294,0.040289,0.790813
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,195,3.9,full_frame,phone_use_non_call,0.967659,,0.005783,0.00348,0.967659,0.000541,0.012353,0.008164,0.00202
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,195,3.9,target_vehicle,other_distraction_hard_negative,0.436452,"[0, 846, 1684, 2132]",0.116941,0.03667,0.020334,0.004076,0.165273,0.220254,0.436452
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,195,3.9,cabin_candidate,other_distraction_hard_negative,0.644471,"[84, 949, 1263, 1566]",0.033895,0.070698,0.098573,0.032463,0.066615,0.053284,0.644471
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,196,3.92,full_frame,phone_use_non_call,0.96222,,0.009721,0.004063,0.96222,0.000568,0.013192,0.007359,0.002877
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,196,3.92,target_vehicle,arkaya_bakma_candidate,0.380312,"[0, 846, 1684, 2132]",0.180442,0.022313,0.020183,0.00725,0.380312,0.135687,0.253813
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,196,3.92,cabin_candidate,other_distraction_hard_negative,0.465346,"[84, 949, 1263, 1566]",0.049447,0.134972,0.119954,0.040104,0.106407,0.083771,0.465346
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,197,3.94,full_frame,phone_use_non_call,0.902229,,0.040187,0.005124,0.902229,0.000647,0.025066,0.023171,0.003577
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,197,3.94,target_vehicle,other_distraction_hard_negative,0.529122,"[0, 846, 1684, 2132]",0.080722,0.021608,0.022734,0.005078,0.179309,0.161427,0.529122
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,197,3.94,cabin_candidate,other_distraction_hard_negative,0.37137,"[84, 949, 1263, 1566]",0.042801,0.14955,0.14513,0.036945,0.166282,0.087921,0.37137
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,198,3.96,full_frame,phone_use_non_call,0.946844,,0.008143,0.005197,0.946844,0.000681,0.021088,0.016116,0.001932
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,198,3.96,target_vehicle,arkaya_bakma_candidate,0.393947,"[0, 846, 1684, 2132]",0.105787,0.018059,0.04084,0.013093,0.393947,0.121465,0.306809
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,198,3.96,cabin_candidate,other_distraction_hard_negative,0.868194,"[84, 949, 1263, 1566]",0.010759,0.034624,0.011291,0.011045,0.038444,0.025642,0.868194
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,199,3.98,full_frame,phone_use_non_call,0.952448,,0.005541,0.004981,0.952448,0.000812,0.024114,0.009842,0.002261
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,199,3.98,target_vehicle,arkaya_bakma_candidate,0.383978,"[0, 846, 1684, 2132]",0.094634,0.044106,0.069725,0.017323,0.383978,0.166347,0.223886
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,199,3.98,cabin_candidate,other_distraction_hard_negative,0.727998,"[84, 949, 1263, 1566]",0.041712,0.04504,0.025471,0.031779,0.070402,0.057598,0.727998
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,200,4.0,full_frame,phone_use_non_call,0.930186,,0.009612,0.005026,0.930186,0.000682,0.036474,0.014543,0.003477
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,200,4.0,target_vehicle,arkaya_bakma_candidate,0.460643,"[0, 846, 1684, 2132]",0.094517,0.021492,0.087011,0.014669,0.460643,0.211764,0.109905
video_1.mp4,EVT-TRK-EXP-001-video_1-TRK-001,TRK-001,200,4.0,cabin_candidate,other_distraction_hard_negative,0.732985,"[84, 949, 1263, 1566]",0.054479,0.045546,0.015921,0.039488,0.059667,0.051915,0.732985
